Nome: PIRIPIRI
Codigo Estacao: 82480
Latitude: -4.2761111
Longitude: -41.79444444
Altitude: 157.89
Situacao: Operante
Data Inicial: 1976-03-08
Data Final: 2020-12-31
Periodicidade da Medicao: Diaria

Data Medicao;INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1976-03-08;null;null;null;null;null;null;null;null;
1976-03-09;8,2;null;31,6;25,3;21,8;80,5;57;1,466667;
1976-03-10;7,9;0;31,8;25,9;22,2;80,5;67;2,566667;
1976-03-11;3,9;0;31,8;25,16;22,5;90,75;82;1,933333;
1976-03-12;9,1;65,2;32,9;25,52;21,2;80,75;50;1,766667;
1976-03-13;7,6;0;31;25,46;22,2;84;64;1,2;
1976-03-14;5,5;5;30,9;24,94;21,3;89,5;82;2,1;
1976-03-15;5,8;1;31,2;24,96;21,2;92;86;,866667;
1976-03-16;7,2;59,3;30,7;25,36;22,7;86,25;66;1,166667;
1976-03-17;5,6;,5;30,6;25,16;22,5;89,25;79;1,233333;
1976-03-18;9,6;11,5;32,2;27,08;25,3;81,5;59;1,566667;
1976-03-19;8,4;0;31,8;25,98;22;78,75;58;1,766667;
1976-03-20;8,4;,5;31,6;25,36;21,8;86,25;70;,966667;
1976-03-21;11,2;13;31,9;26;21,5;77,25;56;2,1;
1976-03-22;9,3;0;31,1;25,12;21,2;87;82;1,333333;
1976-03-23;7;1;31,8;25,3;21,4;83;76;1,133333;
1976-03-24;5,5;0;31,1;25,44;22,2;89,75;80;2,233333;
1976-03-25;7,6;0;31,8;25,46;22;87;70;2,633333;
1976-03-26;8,4;12,6;31,2;25,18;21,8;86,5;61;1,433333;
1976-03-27;5,9;13,5;29,8;24,94;22,5;89;76;1,9;
1976-03-28;3,6;3;29,8;24,48;22;92,5;86;,933333;
1976-03-29;3,3;5,7;28,6;24;22,1;94;85;,6;
1976-03-30;,7;19,8;27,2;23,76;21,4;90,5;84;1,4;
1976-03-31;9,1;3;null;null;21,4;null;62;1,033333;
1976-04-01;5,5;,2;31,1;25,04;21,4;85,75;64;3,033333;
1976-04-02;5,4;17;29,8;25;21,3;89,25;74;1,633333;
1976-04-03;7,4;0;30,7;25,18;21,3;84,5;60;2,233333;
1976-04-04;11,1;0;31,9;25,82;21,2;74;52;3,233333;
1976-04-05;9,7;0;32;25,36;22,1;79,5;60;1,966667;
1976-04-06;8,8;12;30,4;25,3;22,1;88,25;74;1,266667;
1976-04-07;5,5;11,3;30,3;25,66;21,9;89,25;81;1,366667;
1976-04-08;8;0;32;25,78;23;82;58;2,033333;
