Nome: BAIXA GRANDE DO RIBEIRO
Codigo Estacao: A375
Latitude: -8.333531
Longitude: -45.094625
Altitude: 519
Situacao: Operante
Data Inicial: 2018-03-22
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-03-22;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-22;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-23;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-23;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-23;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-23;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-23;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-23;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-23;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-23;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-23;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-23;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-23;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-23;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-23;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-23;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-23;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-23;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-23;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-03-23;1700;,8;952,3;1010,894066;953,3;952,3;175,178;29;24,8;21,2;null;null;null;null;13,3;83;null;80;23;3,9;2;
2018-03-23;1800;,4;951,6;1010,191511;952,4;951,6;1164,117;29;24,6;21;25,1;24,5;22;20,9;13,2;85;78;80;355;4,6;1,8;
2018-03-23;1900;0;951,1;1009,600005;951,6;951,1;724,877;29;24,9;21,6;25,1;24,6;21,8;21;13,1;84;79;82;345;4,1;1,6;
2018-03-23;2000;0;950,6;1009,211054;951,1;950,6;435,894;28;24,2;21,4;25;24,2;21,8;20,8;13;86;79;84;325;5;3;
2018-03-23;2100;0;950,8;1009,586324;950,8;950,6;139,176;26;23,4;21,3;24,2;23,4;21,7;21,1;12,8;88;84;88;333;5;1,8;
2018-03-23;2200;0;951,2;1010,133907;951,2;950,7;-1,586;25;22,8;21,5;23,4;22,8;21,8;21,3;12,7;92;88;92;328;3,7;1,9;
2018-03-23;2300;0;952;1011,045143;952;951,2;-3,529;24;22,5;21,4;22,8;22,5;21,6;21,3;12,7;94;92;94;322;3,5;1,1;
2018-03-24;0000;0;953,2;1012,360807;953,2;952;-3,523;23;22,3;21,4;22,5;22,2;21,5;21,3;12,6;95;94;95;332;2,7;1,1;
2018-03-24;0100;0;953,8;1013,018699;953,8;953,2;-3,536;23;22,2;21,2;22,3;22,2;21,5;21,1;12,6;95;94;94;328;2,7;,9;
2018-03-24;0200;0;954;1013,31389;954;953,8;-3,268;23;21,8;21,1;22,2;21,8;21,3;21;12,6;96;94;96;316;2,5;1,2;
2018-03-24;0300;0;953,5;1012,803522;954;953,5;-2,886;23;21,7;21,1;21,9;21,7;21,2;21,1;12,6;97;96;97;302;3;1,9;
2018-03-24;0400;0;952,9;1012,228409;953,5;952,9;-,902;23;21,4;21,1;21,7;21,3;21,1;20,9;12,6;98;96;98;295;3,9;2;
2018-03-24;0500;0;952,2;1011,464092;952,9;952,2;-,763;23;21,5;21;21,5;21,3;21,1;20,9;12,6;98;97;97;287;3,7;1,5;
2018-03-24;0600;0;951,8;1011,039197;952,3;951,8;-1,2;23;21,5;20,9;21,6;21,4;21,1;20,8;12,6;97;96;96;255;3,3;,9;
2018-03-24;0700;0;951,9;1011,124708;952;951,8;-2,091;23;21,6;20,9;21,7;21,5;20,9;20,8;12,6;96;95;95;242;3,5;,6;
2018-03-24;0800;0;952,1;1011,337151;952,1;951,9;-2,211;23;21,6;20,8;21,7;21,6;21;20,8;12,6;96;95;95;218;3;1;
2018-03-24;0900;0;952,7;1012,015957;952,7;952,1;-2,327;22;21,4;20,6;21,6;21,4;20,8;20,6;12,5;96;95;95;220;3,2;1,4;
2018-03-24;1000;0;953;1012,272424;953;952,7;79,267;23;21,7;20,8;21,7;21,4;20,8;20,6;12,7;95;94;95;207;3,1;,6;
2018-03-24;1100;0;953,8;1012,936173;953,8;953;463,932;24;22,6;21;22,6;21,7;21,1;20,8;13,2;95;90;91;215;4;1,7;
2018-03-24;1200;0;954,2;1013,114666;954,3;953,8;794,078;26;23,8;21,3;23,8;22,6;21,4;20,9;13,7;91;85;86;187;3,6;1,7;
2018-03-24;1300;0;954,3;1012,875358;954,3;954,1;2242,682;29;25,5;22,1;25,7;23,7;22,3;21;13,9;86;78;81;159;5,3;2,9;
2018-03-24;1400;0;954,2;1012,789428;954,4;954,2;2557,604;30;25,4;21,7;26,3;24,9;22,3;20,9;14;81;75;80;142;6,6;3,9;
2018-03-24;1500;0;953,5;1011,885289;954,2;953,5;2807,874;31;26,2;21,7;27,5;25,4;23;21;14,1;80;70;76;134;6,6;4;
