Nome: CAMPO MAIOR
Codigo Estacao: A376
Latitude: -4.86416666
Longitude: -42.14555555
Altitude: 125
Situacao: Operante
Data Inicial: 2018-11-22
Data Final: 2020-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2018-11-22;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-22;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2018-11-23;1800;0;992,6;1006,662483;993,1;992,5;1034,874;35;34,2;17;34,4;33,7;18,3;16,9;12,4;40;35;36;37;5,5;0;
2018-11-23;1900;0;992,3;1006,390551;992,6;992,3;561,508;35;33,5;17,2;34,3;33,5;18,4;16,8;12,3;40;36;38;25;6,5;,5;
2018-11-23;2000;0;992,3;1006,39518;992,3;992,2;338,049;34;33,4;17,4;33,6;33,3;17,9;17;12,3;40;38;39;18;3,7;0;
2018-11-23;2100;0;993;1007,151614;993;992,3;103,053;34;32,4;18;33,3;32,4;18;17,1;12,3;42;38;42;29;4,4;0;
2018-11-23;2200;0;994,1;1008,3945;994,1;993;-3,43;33;29,7;19,5;32,4;29,7;19,5;18;12,3;54;42;54;5;8,7;4,6;
2018-11-23;2300;0;995,2;1009,558066;995,3;994,1;-3,387;31;28,7;19,8;29,7;28,7;20,3;19,5;12,2;60;54;59;34;8,7;0;
2018-11-24;0000;0;995,6;1009,992651;995,6;995,2;-3,291;30;28,1;20,3;28,7;28,1;20,8;19,8;12,2;64;58;63;3;0;0;
2018-11-24;0100;0;995,9;1010,301803;995,9;995,6;-3,491;30;28;20,6;28,2;27,9;21,1;20,2;12,2;66;62;64;334;0;0;
2018-11-24;0200;0;995,9;1010,34044;996;995,8;-3,54;29;27,2;20,9;28;27,2;21,4;20,5;12,2;69;64;68;345;0;0;
2018-11-24;0300;0;995,6;1010,074923;995,9;995,5;-3,54;28;26,4;20,9;27,2;26,3;21,1;20,7;12,2;73;68;72;5;0;0;
2018-11-24;0400;0;995,3;1009,790051;995,6;995,1;-3,54;28;26;21,2;26,4;25,9;21,4;20,9;12,2;76;72;75;328;0;0;
2018-11-24;0500;0;995,2;1009,713028;995,3;995,1;-3,54;27;25,5;21,8;26,2;25,5;22,2;20,8;12,2;82;72;80;313;0;0;
2018-11-24;0600;0;995,2;1009,742456;995,4;995,1;-3,54;27;24,9;22;25,7;24,9;22,5;21,3;12,2;86;77;84;131;0;0;
2018-11-24;0700;0;995,4;1009,965068;995,4;995,1;-3,54;26;24,5;22,3;25,1;24,3;22,6;21,8;12,1;88;83;88;135;0;0;
2018-11-24;0800;0;995,7;1010,289206;995,7;995,4;-3,54;26;24,1;22,4;24,7;24;22,4;22,2;12,1;90;87;90;128;0;0;
2018-11-24;0900;0;996,2;1010,776774;996,2;995,7;69,634;25;24,5;22,1;24,5;23,6;22,5;21,9;12,1;91;87;87;107;0;0;
2018-11-24;1000;0;997,2;1011,649599;997,2;996,2;747,911;26;27,4;20,3;27,4;24,5;22,2;19,9;12,1;87;65;65;95;5,8;1,9;
2018-11-24;1100;0;997,9;1012,287419;997,9;997,2;1525,253;28;28,9;19,5;28,9;27,3;20,2;19,2;12,2;65;57;57;105;5,8;,8;
2018-11-24;1200;0;997,9;1012,177918;998;997,8;2266,162;30;31,2;18,6;32,5;28,7;19,9;18,5;12,2;57;45;47;100;5,7;1,7;
2018-11-24;1300;0;997,4;1011,567623;997,9;997,4;2546,506;32;33,4;18,5;33,4;30,9;19,1;18,3;12,2;48;41;41;64;7,7;,7;
2018-11-24;1400;0;996,8;1010,931247;997,4;996,8;3723,385;34;34;17,2;34,9;32,4;18,6;16,7;12,3;43;35;37;102;6,4;,4;
2018-11-24;1500;0;995,8;1009,903198;996,8;995,8;2352,509;35;34,3;16,8;34,9;33,3;17,8;16,5;12,3;40;34;35;77;5,4;,9;
2018-11-24;1600;,2;995,2;1009,354974;995,8;995,2;990,812;34;33;18,5;34,3;31,1;21,3;16,4;12,2;55;35;42;45;7,6;2,1;
2018-11-24;1700;0;994,1;1008,202217;995,2;994,1;1619,337;35;33,8;16,8;34,3;32,4;18,5;15,2;12,2;43;32;36;358;7,4;0;
2018-11-24;1800;0;993,1;1007,109892;994,1;993,1;1652,453;36;35,5;15,5;35,6;33,8;17,2;15,4;12,3;37;30;30;49;1,8;0;
2018-11-24;1900;0;992,8;1006,842312;993,1;992,8;1126,803;36;34,7;16,8;35,6;34,7;16,8;15,1;12,2;34;30;34;206;1,8;0;
2018-11-24;2000;0;993,7;1007,884967;993,7;992,8;341,318;36;31,9;17,8;34,8;31,9;17,9;15,4;12,2;43;32;43;85;6,6;2,5;
2018-11-24;2100;0;994;1008,226824;994;993,7;21,84;33;31,1;17,5;31,9;30,3;18,4;17;12,2;49;43;44;329;6,6;0;
2018-11-24;2200;0;994;1008,147214;994,2;994;-3,54;33;32,8;15,9;32,8;30,8;18,3;15,9;12,1;47;36;36;130;6,8;3,2;
2018-11-24;2300;,2;994,5;1008,74341;994,5;993,9;-3,272;32;30,9;18,3;33,1;30,6;18,8;15,5;12,1;49;35;47;67;6,8;0;
2018-11-25;0000;0;995,5;1009,819393;995,8;994,5;-3,413;32;29,6;19;31,6;29,5;19,4;16,5;12,1;55;41;53;341;11,3;1;
2018-11-25;0100;0;995,8;1010,133245;995,8;995,5;-3,352;31;29,4;21,4;30,2;29,3;21,5;18,6;12,1;62;50;62;353;5,4;1,5;
2018-11-25;0200;0;996,1;1010,480648;996,2;995,8;-3,54;30;28,5;21,9;29,4;28,5;21,9;21,5;12,1;68;62;68;337;5,4;,1;
2018-11-25;0300;0;995,9;1010,306622;996,1;995,8;-3,54;30;27,9;21,9;28,7;27,7;22,1;21,8;12,1;71;67;70;310;2,8;0;
2018-11-25;0400;0;995,7;1010,1327;996;995,7;-3,493;29;27,3;21,8;27,9;27,3;22,1;21,8;12,1;72;69;72;266;1,7;0;
2018-11-25;0500;0;995,4;1009,857432;995,7;995,3;-3,54;28;26,7;21,7;27,3;26,7;21,8;21,7;12,1;74;72;74;302;1,9;0;
2018-11-25;0600;0;995,6;1010,084664;995,6;995,3;-3,54;28;26,2;21,9;26,8;26,1;22;21,7;12,1;78;74;77;292;,9;0;
2018-11-25;0700;0;995,7;1010,210531;995,8;995,6;-3,54;27;25,7;21,7;26,2;25,7;21,9;21,7;12,1;79;77;79;300;0;0;
2018-11-25;0800;0;995,9;1010,462528;995,9;995,7;-3,54;27;24,7;21,9;25,7;24,7;22,2;21,7;12,1;86;79;84;357;0;0;
2018-11-25;0900;0;996,3;1010,843784;996,3;995,8;65,564;26;25,2;22,6;25,2;24,2;22,6;21,6;12;87;83;86;70;0;0;
2018-11-25;1000;0;997;1011,451544;997;996,3;739,837;27;27,3;21,8;27,3;25,2;22,7;21,5;12,1;86;72;72;63;0;0;
2018-11-25;1100;0;997,2;1011,553396;997,2;997;1808,987;29;29,4;19,9;29,4;27,2;21,8;19,9;12,1;72;57;57;122;0;0;
2018-11-25;1200;0;997,2;1011,453752;997,3;997,1;2784,37;31;31,5;18,4;31,5;29,2;20;18;12,1;56;46;46;100;6,4;2;
2018-11-25;1300;0;996,6;1010,760912;997,2;996,6;3784,942;33;33,3;18,5;33,3;31,1;18,7;17,8;12,2;46;41;42;111;7,7;2,2;
2018-11-25;1400;0;995,9;1010,018488;996,6;995,9;3227,007;34;34;17,5;34;32,2;18,5;17,4;12,2;43;37;38;132;7,5;,4;
2018-11-25;1500;0;994,8;1008,833874;995,9;994,8;3237,097;36;35,5;16,5;36;33,7;17,9;16,3;12,2;38;32;32;71;5,9;1,3;
2018-11-25;1600;0;993,6;1007,607805;994,8;993,6;3763,58;38;35,7;15,6;37,2;35,2;16,8;15,1;12,2;32;28;30;88;7;,9;
2018-11-25;1700;0;992,5;1006,374676;993,6;992,4;2995,437;38;38,3;15,1;38,3;35,7;16,1;14,1;12,2;30;25;26;75;6,5;1,2;
2018-11-25;1800;0;991,8;1005,736986;992,5;991,7;1294,475;39;36,7;14;38,4;36,6;15,1;13,9;12,2;27;25;26;87;6,5;,2;
2018-11-25;1900;0;991,3;1005,198342;991,7;991,3;889,85;38;37,4;13,9;37,4;36,4;14,7;13,8;12,2;27;25;25;99;3,6;0;
2018-11-25;2000;0;991,3;1005,248092;991,3;991,2;481,603;38;36,3;14,1;37,7;36,3;14,1;13,3;12,2;27;24;27;55;4,1;,8;
2018-11-25;2100;0;991,6;1005,597865;991,6;991,3;55,926;37;35,3;14;36,3;35,3;14,2;13,9;12,1;28;27;28;90;4,1;0;
2018-11-25;2200;0;992,2;1006,256817;992,2;991,6;-3,54;36;34,2;14,8;35,3;33,9;15,3;14;12,1;33;28;31;53;0;0;
2018-11-25;2300;0;992,9;1006,980574;992,9;992,2;-3,536;35;33,9;14,9;34,3;33,7;15,1;14,6;12,1;33;31;32;26;0;0;
2018-11-26;0000;0;994,4;1008,604338;994,4;993;-3,163;34;31,7;19,7;33,9;31,7;19,7;15;12,1;49;32;49;347;7;,9;
2018-11-26;0100;0;994,5;1008,752852;994,6;994,3;-3,422;33;30,7;19,5;31,7;30,7;19,7;19,4;12,1;52;49;51;345;7,1;,4;
2018-11-26;0200;0;994,5;1008,790747;994,8;994,5;-3,441;32;29,9;19,7;30,7;29,9;19,8;19,5;12;55;51;54;328;5;,2;
2018-11-26;0300;0;994,2;1008,529295;994,5;994,2;-3,54;31;29;20,1;29,9;29;20,1;19,6;12;59;54;59;322;5,2;1,1;
2018-11-26;0400;0;994;1008,359919;994,2;994;-3,54;30;28,3;20,3;29;28,2;20,3;20;12;62;58;62;349;4,9;0;
2018-11-26;0500;0;993,6;1007,992611;994;993,6;-3,54;30;27,5;20,4;28,3;27,5;20,4;20,3;12;65;62;65;13;1,3;0;
2018-11-26;0600;0;994,1;1008,519176;994,1;993,6;-3,54;29;27,1;20,4;27,4;27,1;20,5;20,3;12;67;65;67;331;0;0;
2018-11-26;0700;0;993,9;1008,364798;994,1;993,9;-3,54;28;26,1;20,6;27,1;26,1;20,8;20,4;12;72;67;72;24;0;0;
2018-11-26;0800;0;994,1;1008,587214;994,3;993,8;-3,54;28;25,7;20;26,3;25,7;20,6;19,9;12;72;69;71;60;0;0;
2018-11-26;0900;0;994,7;1009,161838;994,7;994,1;87,505;27;26,4;19,8;26,4;25,5;20;19,7;12;71;67;67;67;0;0;
2018-11-26;1000;0;995,5;1009,881589;995,5;994,7;744,995;28;28,3;19;28,3;26,4;20;18,9;12;68;57;57;75;1,8;0;
2018-11-26;1100;0;996;1010,331353;996;995,5;1218,597;30;29,5;18,5;29,6;28,3;19,1;18,4;12,1;57;51;52;94;5,9;1,2;
2018-11-26;1200;0;996,2;1010,463034;996,3;996;1997,496;31;31;17,8;31,4;29,4;18,7;17,8;12,1;52;45;45;87;8,3;1,8;
2018-11-26;1300;0;996,3;1010,475283;996,5;996,2;2868,696;33;32,9;17,6;33,1;31,1;18,2;17,2;12,1;45;40;40;95;8,3;2,3;
2018-11-26;1400;0;996;1010,189691;996,4;995,9;2106,542;34;32,5;17,3;33;32,1;17,7;17;12,2;42;39;40;148;6,2;1;
2018-11-26;1500;0;995;1009,096485;996;995;2568,411;35;34,2;16,4;34,2;32,6;17,5;16,4;12,2;40;35;35;191;5,9;0;
2018-11-26;1600;0;993,8;1007,792375;995;993,8;2926,273;36;36,1;15,8;36,1;33,8;16,6;15,5;12,2;35;30;30;145;5,7;,5;
2018-11-26;1700;0;992,6;1006,611981;993,8;992,6;2178,964;37;35,3;14,8;36,5;34,6;15,8;14,7;12,2;32;28;29;133;6,5;2,6;
2018-11-26;1800;0;991,7;1005,676461;992,6;991,7;1939,799;37;35,8;14,7;37,2;35,3;15,7;14,5;12,2;30;27;28;138;6,5;,2;
2018-11-26;1900;0;991,3;1005,29363;991,7;991,3;631,9;37;35,3;14,9;36;35,2;15,1;14,4;12,2;30;28;30;64;4,3;,3;
2018-11-26;2000;0;991,2;1005,192218;991,3;991,2;461,09;37;35,3;14,8;35,4;35,2;15,3;14,7;12,1;30;29;29;193;3,6;0;
2018-11-26;2100;0;991,7;1005,749733;991,7;991,2;73,721;36;34,2;15,2;35,2;34,2;15,2;14,4;12,1;32;29;32;181;3,5;,2;
2018-11-26;2200;0;992,6;1006,806787;992,6;991,7;-2,171;34;31,1;20;34,2;31,1;20;15,3;12,1;52;32;52;197;6,4;3,1;
2018-11-26;2300;0;994;1008,274074;994;992,5;-3,383;33;30,1;20,7;31,1;30,1;20,7;20;12,1;57;52;57;212;8,9;3,9;
2018-11-27;0000;0;994,4;1008,732178;994,5;994;-3,533;32;29;21,5;30,1;29;21,5;20,7;12;64;57;64;198;8,9;2;
2018-11-27;0100;0;995,3;1009,669098;995,3;994,4;-3,531;31;28,5;21,7;29;28,5;21,8;21,5;12;67;64;67;225;6;0;
2018-11-27;0200;0;995,1;1009,499867;995,3;995,1;-3,528;30;27,8;21,9;28,5;27,8;21,9;21,7;12;70;67;70;240;0;0;
2018-11-27;0300;0;995,1;1009,52884;995,3;995;-3,54;29;27,2;22;27,8;27,2;22;21,8;12;73;70;73;262;1,5;0;
2018-11-27;0400;0;994,6;1009,055524;995,1;994,5;-3,532;29;26,5;22,1;27,2;26,5;22,1;22;12;77;73;77;260;0;0;
2018-11-27;0500;0;994,5;1008,973531;994,7;994,4;-3,54;28;26,1;22;26,5;26,1;22,2;22;12;78;77;78;271;0;0;
2018-11-27;0600;0;994,7;1009,176441;994,7;994,5;-3,54;28;26,1;21,9;26,3;26,1;22,1;21,8;12;78;77;78;258;0;0;
2018-11-27;0700;0;994,8;1009,361216;995;994,6;-1,884;27;24,4;20,2;26,3;24,4;22,2;19,7;12;79;71;78;16;3,6;,5;
2018-11-27;0800;0;995,1;1009,695252;995,3;994,8;-1,616;26;23,8;20,6;24,4;23,5;20,8;20,3;12;85;78;83;319;4;0;
