Nome: STo ANTONIO DE JESUS
Codigo Estacao: 83297
Latitude: -12.97
Longitude: -39.27
Altitude: 200
Situacao: Desativada
Data Inicial: 1961-01-01
Data Final: 1976-05-30
Periodicidade da Medicao: Diaria

Data Medicao;INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1961-01-01;null;null;32,2;25,4;21,8;79,5;65;2,666667;
1961-01-02;null;0;31;24,72;20;76;56;1,333333;
1961-01-03;null;0;31;24,52;20;77,5;56;2;
1961-01-04;null;0;33,4;25,8;21,2;73;49;2,333333;
1961-01-05;null;0;32,2;25,68;22;80,75;70;2;
1961-01-06;null;1,2;33,2;25,76;21,4;75,5;53;1,666667;
1961-01-07;null;0;32,6;25,52;21;75;55;2;
1961-01-08;null;0;34,4;26,44;21,8;76;61;2,666667;
1961-01-09;null;0;32,6;25,56;21;76,5;58;2,666667;
1961-01-10;null;0;33,2;25,44;20,6;76,25;56;1,333333;
1961-01-11;null;0;32,6;25;20,6;79,75;59;3;
1961-01-12;null;0;31,6;25,32;21,6;78,25;65;2,666667;
1961-01-13;null;0;32;25,28;22,2;79,5;56;3;
1961-01-14;null;2,8;31,6;24,52;21,2;82;55;2,666667;
1961-01-15;null;0;32;25;19,8;73,5;50;2,666667;
1961-01-16;null;1,2;31,4;24,72;21,4;82,5;63;1,333333;
1961-01-17;null;13,6;27,2;23,96;22,4;92,75;90;2;
1961-01-18;null;7,4;31;24,76;21,4;83;58;2;
1961-01-19;null;0;31,2;25,04;21;79,75;58;2;
1961-01-20;null;0;31,6;25;20,6;77,5;57;1,333333;
1961-01-21;null;0;30,6;24,96;20,4;78,25;66;1,666667;
1961-01-22;null;1,6;27;23,84;22;91,25;87;0;
1961-01-23;null;19;30,4;24,88;21,6;90,75;79;,333333;
1961-01-24;null;14,8;33,2;25,44;20,6;78;59;1,333333;
1961-01-25;null;0;31,8;25,64;22,8;78;57;1,333333;
1961-01-26;null;0;31,4;25,32;21,8;79,75;62;,666667;
1961-01-27;null;0;33;25,76;22,2;79,25;59;1;
1961-01-28;null;0;32,8;25,6;22,6;83;71;2;
1961-01-29;null;0;32,2;25,24;21;77,25;57;2;
1961-01-30;null;0;32,4;25,4;20,2;71,25;50;2;
1961-01-31;null;0;31;25,04;20,6;75,75;58;1;
1961-02-01;null;1,6;32;24,96;20,2;69,75;43;1,333333;
1961-02-02;null;0;31,8;24,64;18,6;70,75;54;2;
1961-02-03;null;0;33;25;19,4;74,75;51;1,333333;
1961-02-04;null;2,6;32,4;25,28;20,2;74,75;53;2,666667;
1961-02-05;null;0;31,8;25,12;22,2;83;61;2,333333;
1961-02-06;null;1,8;27,6;24,28;22,2;91;79;1;
1961-02-07;null;15,2;30,8;24,68;21,4;84,5;61;1,666667;
1961-02-08;null;1;31,6;25,16;21;78,75;57;1,666667;
1961-02-09;null;0;33;25,36;20,8;74,75;50;1,666667;
1961-02-10;null;0;33,2;25,2;20,4;77,75;53;1,333333;
1961-02-11;null;0;32,6;25,52;20,8;75;54;2;
1961-02-12;null;0;34,4;26,32;21;72;47;,333333;
1961-02-13;null;0;35,4;26,92;23;72,25;46;,666667;
1961-02-14;null;0;34,6;25,88;21,4;73,25;49;1,666667;
1961-02-15;null;0;34,2;25,28;21,2;75,5;50;1,666667;
1961-02-16;null;1;31,4;24,96;21;78,5;54;2,666667;
1961-02-17;null;0;32;25,2;20,6;75,25;54;2;
1961-02-18;null;0;32,8;25,64;21;74,5;56;2,666667;
1961-02-19;null;0;32,2;25,28;20,6;73,25;50;2;
1961-02-20;null;0;33,2;24,8;20;67,25;40;,666667;
1961-02-21;null;0;30,8;24,2;19,8;74,75;61;2;
1961-02-22;null;0;33;24,96;19;73,5;57;2,333333;
1961-02-23;null;0;33,2;25,28;20,6;74;44;1,666667;
1961-02-24;null;0;32,6;25,6;21,2;76,5;61;2,666667;
1961-02-25;null;0;33,6;25,68;20,4;70,25;42;2,666667;
1961-02-26;null;0;33,4;26,08;20,4;75;52;1,666667;
1961-02-27;null;0;34,6;26,24;20,8;74,25;51;1,666667;
1961-02-28;null;0;33,4;26,16;21,6;75,25;58;2;
1961-03-01;null;null;null;null;null;null;88;null;
1961-03-02;null;null;null;null;null;null;null;null;
1961-03-03;null;null;null;null;null;null;null;null;
1961-03-04;null;null;null;null;null;null;null;null;
1961-03-05;null;null;null;null;null;null;null;null;
1961-03-06;null;null;null;null;null;null;null;null;
1961-03-07;null;null;null;null;null;null;null;null;
1961-03-08;null;null;null;null;null;null;null;null;
1961-03-09;null;null;null;null;null;null;null;null;
1961-03-10;null;null;null;null;null;null;null;null;
1961-03-11;null;null;null;null;null;null;null;null;
1961-03-12;null;null;null;null;null;null;null;null;
1961-03-13;null;null;null;null;null;null;null;null;
1961-03-14;null;null;null;null;null;null;null;null;
1961-03-15;null;null;null;null;null;null;null;null;
1961-03-16;null;null;null;null;null;null;null;null;
1961-03-17;null;null;null;null;null;null;null;null;
1961-03-18;null;null;null;null;null;null;null;null;
1961-03-19;null;null;null;null;null;null;null;null;
1961-03-20;null;null;null;null;null;null;null;null;
1961-03-21;null;null;null;null;null;null;null;null;
1961-03-22;null;null;null;null;null;null;null;null;
1961-03-23;null;null;null;null;null;null;null;null;
1961-03-24;null;null;null;null;null;null;null;null;
1961-03-25;null;null;null;null;null;null;null;null;
1961-03-26;null;null;null;null;null;null;null;null;
1961-03-27;null;null;null;null;null;null;null;null;
1961-03-28;null;null;null;null;null;null;null;null;
1961-03-29;null;null;null;null;null;null;null;null;
1961-03-30;null;null;null;null;null;null;null;null;
1961-03-31;null;null;null;null;null;null;null;null;
1961-04-01;null;null;27,4;22,8;20;94,5;91;3,333333;
1961-04-02;null;9,4;28;23,72;20,8;87,75;73;2,333333;
1961-04-03;null;5,8;30;24,48;21,2;86,25;70;1,666667;
1961-04-04;null;0;31,4;25;21;81;66;2;
1961-04-05;null;1;31,2;24,88;21;79,25;56;2,666667;
1961-04-06;null;3,2;30,6;24,32;20,8;84;62;1,666667;
1961-04-07;null;1;30,2;24,44;20,6;83,5;67;1,333333;
1961-04-08;null;2;29,6;23,92;20,8;94;90;1,666667;
1961-04-09;null;2,6;28;23,92;20,8;88,5;78;1,333333;
1961-04-10;null;5,2;30,4;24,16;20,4;83,75;60;2;
1961-04-11;null;2;29,6;24,08;20,8;85,5;66;1,333333;
1961-04-12;null;0;30,2;24,48;20,8;85;66;1,666667;
1961-04-13;null;0;28,8;23,8;20,2;90,75;76;1,666667;
1961-04-14;null;17,2;28,6;23,92;21,4;93;85;1,666667;
1961-04-15;null;41,6;28,2;23,28;20,6;90;77;2;
1961-04-16;null;0;28,8;23,72;20,2;85,5;67;2;
